Time, x, z, 
0.000000, 0.292000
Time, x, z, 
0.000000, 0.146000, 0.000250, 0.291999
0.000250, 0.146001, 0.000500, 0.292000
0.000500, 0.146004, 0.000750, 0.292000
0.000750, 0.146008, 0.001000, 0.291999
0.001000, 0.146014, 0.001250, 0.291998
0.001250, 0.146021, 0.001500, 0.291997
0.001500, 0.146029, 0.001750, 0.291995
0.001750, 0.146038, 0.002000, 0.291992
0.002000, 0.146048, 0.002250, 0.291989
0.002250, 0.146059, 0.002500, 0.291986
0.002500, 0.146072, 0.002750, 0.291982
0.002750, 0.146086, 0.003000, 0.291978
0.003000, 0.146100, 0.003250, 0.291973
0.003250, 0.146116, 0.003500, 0.291967
0.003500, 0.146133, 0.003750, 0.291961
0.003750, 0.146151, 0.004000, 0.291955
0.004000, 0.146170, 0.004250, 0.291948
0.004250, 0.146191, 0.004500, 0.291940
0.004500, 0.146212, 0.004750, 0.291933
0.004750, 0.146235, 0.005000, 0.291924
0.005000, 0.146259, 0.005250, 0.291915
0.005250, 0.146283, 0.005500, 0.291906
0.005500, 0.146309, 0.005750, 0.291896
0.005750, 0.146336, 0.006000, 0.291885
0.006000, 0.146365, 0.006250, 0.291874
0.006250, 0.146394, 0.006500, 0.291863
0.006500, 0.146424, 0.006750, 0.291851
0.006750, 0.146456, 0.007000, 0.291839
0.007000, 0.146488, 0.007250, 0.291826
0.007250, 0.146522, 0.007500, 0.291812
0.007500, 0.146557, 0.007750, 0.291798
0.007750, 0.146593, 0.008000, 0.291784
0.008000, 0.146629, 0.008250, 0.291769
0.008250, 0.146668, 0.008500, 0.291753
0.008500, 0.146707, 0.008750, 0.291737
0.008750, 0.146747, 0.009000, 0.291721
0.009000, 0.146788, 0.009250, 0.291704
0.009250, 0.146831, 0.009500, 0.291686
0.009500, 0.146874, 0.009750, 0.291668
0.009750, 0.146919, 0.010000, 0.291650
0.010000, 0.146964, 0.010250, 0.291631
0.010250, 0.147011, 0.010500, 0.291611
0.010500, 0.147059, 0.010750, 0.291591
0.010750, 0.147107, 0.011000, 0.291571
0.011000, 0.147157, 0.011250, 0.291550
0.011250, 0.147208, 0.011500, 0.291528
0.011500, 0.147260, 0.011750, 0.291506
0.011750, 0.147313, 0.012000, 0.291484
0.012000, 0.147367, 0.012250, 0.291461
